ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,oth_eq_invest,oth_illiq_fin_assets,oth_eq_ppbond,receiv_financing,use_right_assets,lease_liab,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,update_flag
300499.SZ,20260424,20260424,20260331,1,1,1,305248564,359996633.69,656200434.32,70843604.78,,184636834.09,,30183040.66,443570138.1,,27911851.56,,,651241874.08,,15905780.94,,,,,,,13523321.32,1412259592.31,,,388315172.04,29729842.32,,,,,,,,,,49800353.58,,,38366485.54,55597855.61,,54943217.67,819881558.36,,,,,,,,,,,,,,,,,2232141150.67,,7000000.0,,,,,61977524.37,289847174.78,,,,13759128.7,5418298.0,,,,,,,,,,,2288339.6,56844032.93,753562146.69,,,,10663899.8,38613793.36,13491890.05,,66888994.08,,,,,,,,,,,,,,,,,820451140.77,,,,,19299466.81,1392390543.09,1411690009.9,2232141150.67,,101306.3,,,,,,,,,,,909601.21,2991762.5,,,,,,,26588044.67,6179065.29,4119410.87,13078535.23,313435885.81,473753178.76,351824699.15,5620171.66,196039965.1,0
300499.SZ,20260424,20260424,20260331,1,1,1,305248564,359996633.69,656200434.32,70843604.78,,184636834.09,,30183040.66,443570138.1,,27911851.56,,,651241874.08,,15905780.94,,,,,,,13523321.32,1412259592.31,,,388315172.04,29729842.32,,,,196039965.1,,,,,,49800353.58,,,38366485.54,55597855.61,,54943217.67,819881558.36,,,,,,,,,,,,,,,,,2232141150.67,,7000000.0,,,,,61977524.37,289847174.78,,,,13759128.7,5418298.0,,,,,,,,,,,2288339.6,56844032.93,753562146.69,,,,10663899.8,38613793.36,13491890.05,,66888994.08,,,,,,,,,,,,,,,,,820451140.77,,,,,19299466.81,1392390543.09,1411690009.9,2232141150.67,,101306.3,,,,,,,,,,,909601.21,2991762.5,,,,,,,26588044.67,6179065.29,4119410.87,13078535.23,313435885.81,473753178.76,351824699.15,5620171.66,196039965.1,1
300499.SZ,20260424,20260424,20251231,1,1,4,305248564,359996633.69,641059671.77,70843604.78,,284089393.3,,39200339.1,404435977.73,5253818.19,37159347.24,,,546037779.22,,14169758.14,,,,,,,7932663.53,1408153868.96,,,378295611.64,30333550.73,,,,197327042.88,1287644.64,,,,,50397937.67,,,39844516.86,54174482.18,,45110356.0,799961181.76,,,,,,,,,,,,,,,,,2208115050.72,,,,,,,20976328.6,272656634.98,,,,30733776.63,2970204.45,,,7601784.53,,,,,,,,1059914.89,66486100.81,749448483.36,,,,10814893.77,37076074.59,13869840.63,,64303373.36,,,,,,,,,,,,,,,,,813751856.72,,,,,17113413.46,1377249780.54,1394363194.0,2208115050.72,,101306.3,,,,,,,,,,,1287644.64,7601784.53,,,,,,,59629719.3,3190039.16,2542564.37,10245073.21,346963738.47,443636316.83,293632963.58,5253818.19,197327042.88,0
300499.SZ,20251025,20251025,20250930,1,1,3,305248564,361221074.42,651080434.01,66674716.2,,208650502.67,,27405449.59,348250674.07,,25475864.88,,,527774241.73,,99404427.54,,,,,,,10981834.03,1319597903.8,,,380900642.6,32570304.73,,,,196872698.42,,,,,,50107580.89,,,40299948.52,56996110.7,,43836353.16,810016441.84,,,,,,,,,,,,,,,,,2129614345.64,,5996800.0,,,,,20736200.2,172585724.2,,,,15511315.86,2487013.83,,,,,,,,,,,1533110.5,74709916.62,709487314.42,,,,3936739.32,648993.32,14307674.22,,21753147.79,,,,,,,,,,,,,,,,,731240462.21,,,,,14047788.5,1384326094.93,1398373883.43,2129614345.64,,101306.3,,,,,,,,,,,4410287.46,2646942.21,,,,,,,57664243.33,4022515.36,2859740.93,9686411.73,413280291.0,375656123.66,193321924.4,4304254.23,196872698.42,0
300499.SZ,20250823,20250823,20250630,1,1,2,305248564,362695180.96,639776970.62,66674716.2,,176005330.08,,26309650.02,328298658.58,6272899.64,21250126.27,,,427777057.09,,97289914.57,,,,,,,5664944.67,1176828311.7,,,369970742.71,33105628.54,,,,199919572.27,5789325.73,,,,,50696991.63,,,41423066.88,55366541.51,,42077116.31,803188497.86,,,,,,,,,,,,,,,,,1980016809.56,,5996800.0,,,,,,239550349.82,,,,9799198.3,2500959.87,,,2154946.73,,,,,,,,1858454.92,44686100.9,566531835.11,,,,3191286.29,623823.08,14843277.68,,21957744.9,,,,,,,,,,,,,,,,,588489580.01,,,,,17030491.47,1374496738.08,1391527229.55,1980016809.56,,101306.3,,,,,,,,,,,5789325.73,2154946.73,,,,,,,75793382.83,4839512.28,3299357.85,12166347.95,259985024.57,354608308.6,239550349.82,6272899.64,199919572.27,0
300499.SZ,20250425,20250425,20250331,1,1,1,305248564,362695180.96,629836346.08,66674716.2,,63519746.53,,82005443.4,363650924.24,,21173768.5,,,377065552.58,,96769967.76,,,,,,,2508101.56,1109439391.35,,,362384744.51,33640952.33,,,,203502413.49,,,,,,51172269.88,,,42354464.71,53516869.12,,44986833.29,800320631.8,,,,,,,,,,,,,,,,,1909760023.15,,35939966.67,,,,,12403458.32,221932216.42,,,,9656403.1,6304941.51,,,,,,,,,,,2256638.52,39641800.01,505744596.96,,,,2314801.26,689849.63,15390097.42,,21394135.45,,,,,,,,,,,,,,,,,527138732.41,,,,,18065177.2,1364556113.54,1382621290.74,1909760023.15,,101306.3,,,,,,,,,,,3546797.35,2509544.98,,,,,,,85872810.66,5215287.12,2999387.14,10312894.44,175099627.43,445656367.64,234335674.74,6560181.68,203502413.49,1
300499.SZ,20250425,20250425,20241231,1,1,4,305248564,362695180.96,616845473.97,66674716.2,,123519442.19,,13966014.09,369315468.28,5575864.1,18110320.81,,,360329764.95,,98844573.12,,,,,,,14608.5,1088480014.96,,,353111272.27,34176276.13,,,,208551667.8,1330278.07,,,,,51761330.57,,,42703977.69,52671147.43,,40361667.18,791856317.96,,,,,,,,,,,,,,,,,1880336332.92,,,,,,,64431189.62,246689417.92,,,,19317894.0,6770854.83,,,5640785.26,,,,,,,,3117470.83,23173833.21,486763565.5,,,,2233599.86,668200.5,15957509.86,,22830731.2,,,,,,,,,,,,,,,,,509594296.7,,,,,19176794.79,1351565241.43,1370742036.22,1880336332.92,,101306.3,,,,,,,,,,,1330278.07,5640785.26,,,,,,,83079650.23,7188700.82,3971420.98,15724308.69,117622119.83,383281482.37,311120607.54,5575864.1,208551667.8,0
300499.SZ,20241025,20241025,20240930,1,1,3,305248564,362695180.96,649518439.36,66674716.2,,134566708.92,,19443662.39,270060072.87,,26299326.99,,,425791946.38,,10106925.35,,,,,,,7952061.06,954478052.12,,,342660154.28,38961937.91,,,,181105145.78,,,,,,52358510.71,,,39473091.74,66104377.89,,43682317.11,885145776.65,,,,,,,,,,,,,,,,,1839623828.77,,2600000.0,,,,,80259575.91,184408209.92,,,,9305329.22,1397420.52,,,,,,,,,,,3679494.21,24948753.5,415876245.42,,,,,759450.98,16573999.34,,20664607.06,,,,,,,,,,,,,,,,,436540852.48,,,,,18844769.47,1384238206.82,1403082976.29,1839623828.77,,101306.3,,,,,,,,,,,28735858.91,5970729.93,,,84346888.96,,,,47280385.98,7717493.36,3331156.74,4275071.77,103306732.21,289503735.26,264667785.83,8701890.41,181105145.78,0
300499.SZ,20240823,20240823,20240630,1,1,2,305248564,362695180.96,665454422.37,66674716.2,,160354732.61,,42211627.95,298010684.79,10140773.47,38399864.28,,,296302413.76,,10726822.22,,,,,,,247745.59,898930015.59,,,336318662.52,39558684.77,,,,181299494.91,19530731.09,,,,,50118748.27,,1116013.64,39088248.93,58878695.39,,46147393.74,862252182.27,,,,,,,,,,,,,,,,,1761182197.86,,4272840.59,,,,,51271158.5,133150568.23,,,,8756509.95,1981794.25,,,7602370.89,,,,,,,,2379819.55,20886482.46,323304021.82,,,,,188019.45,17195283.94,,20199634.68,,,,,,,,,,,,,,,,,343503656.5,,,,,17504351.53,1400174189.83,1417678541.36,1761182197.86,,101306.3,,,,,,,,,,,19530731.09,7602370.89,,,83726888.95,,,,35352251.07,6468620.06,2816331.29,7183099.85,93002477.4,340222312.74,184421726.73,10140773.47,181299494.91,0
300499.SZ,20240426,20240426,20240331,1,1,1,305248564,362695180.96,672791039.63,66674716.2,,187642892.25,,36878746.51,304325704.55,,42883721.58,,,241360306.54,,10520710.56,,,,,,,262958.43,914332235.97,,,333445006.84,40155431.62,,,,184268731.54,,,,,,50601161.79,,1116013.64,40903440.57,52969831.79,,43862723.37,846333604.38,,,,,,,,,,,,,,,,,1760665840.35,,7146313.53,,,,,67248561.78,127133185.35,,,,8057387.28,8177485.5,,,,,,,,,,,3835843.05,14143977.37,313044726.11,,,,,80663.95,17823832.74,,22329456.79,,,,,,,,,,,,,,,,,335374182.9,,,,,17780850.36,1407510807.09,1425291657.45,1760665840.35,,101306.3,,,,,,,,,,,7376829.94,6745642.24,,,83106888.94,,,,72552904.64,8527544.34,4424960.1,5335498.27,70556330.01,341204451.06,194381747.13,12568792.64,184268731.54,1
