ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,oth_eq_invest,oth_illiq_fin_assets,oth_eq_ppbond,receiv_financing,use_right_assets,lease_liab,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,update_flag
300602.SZ,20260428,20260428,20260331,1,1,1,581863431,1513318026.81,1854435168.76,201206756.12,,828626465.95,166521235.06,166411654.8,2659671673.39,,22477405.41,,,1325648664.04,,36842616.24,,,,,,,28982720.65,5683058982.1,,,,,,,48132692.99,,,,,,,375374944.31,,115267630.9,216515989.95,134006238.5,,45117538.48,3810200139.45,,,,,,,,,,,,,,,,,9493259121.55,439247358.15,962088337.9,,,,,884300087.36,1905164199.25,,,,132874849.58,47576335.94,,,,,,,,,,,159960430.02,163582284.97,4432516038.47,,,,,59753379.63,216299102.15,,777564422.61,,,,,,,,,,,,,,,,,5210080461.08,,,,,133291457.11,4149887203.36,4283178660.47,9493259121.55,,-936179.33,,,,,,,,,,,539115893.33,165240623.32,22847317.17,,,19330000.0,,,425815582.1,69562755.82,39417265.51,,11728890.13,2826083328.19,2789464286.61,22060964.46,2247776455.17,0
300602.SZ,20260428,20260428,20260331,1,1,1,581863431,1513318026.81,1854435168.76,201206756.12,,828626465.95,166521235.06,166411654.8,2659671673.39,,22477405.41,,,1325648664.04,,36842616.24,,,,,,,28982720.65,5683058982.1,,,,,,,48132692.99,2247776455.17,539115893.33,,,,,375374944.31,,115267630.9,216515989.95,134006238.5,,45117538.48,3810200139.45,,,,,,,,,,,,,,,,,9493259121.55,439247358.15,962088337.9,,,,,884300087.36,1905164199.25,,,,132874849.58,47576335.94,,,,,,,,,,,159960430.02,163582284.97,4432516038.47,,,,,59753379.63,216299102.15,,777564422.61,,,,,,,,,,,,,,,,,5210080461.08,,,,,133291457.11,4149887203.36,4283178660.47,9493259121.55,,-936179.33,,,,,,,,,,,539115893.33,165240623.32,22847317.17,,,19330000.0,,,425815582.1,69562755.82,39417265.51,,11728890.13,2826083328.19,2789464286.61,22060964.46,2247776455.17,1
300602.SZ,20260428,20260428,20251231,1,1,4,581863431,1481108439.03,1793146380.33,201206756.12,,969249296.48,41839528.15,167500320.35,2801037384.24,21131884.46,13234797.62,,,1113689067.76,,27178045.34,,,,,,,29581505.61,5564249820.67,,,,,,,40657166.68,2224824590.89,574173367.26,,,,,377879546.91,,115267630.9,221745824.74,162637000.68,,30740329.56,3837217060.99,,,,,,,,,,,,,,,,,9401466881.66,422151725.53,788601956.23,,,,,889755627.76,2077662673.08,,,,148155999.3,57072821.7,0.0,1078439.93,169706998.63,,,,,,,,176751948.11,140669705.54,4455614367.15,,7176020.24,0.0,,75239834.65,218461633.61,,757245207.17,,,,,,,,,,,,,,,,,5212859574.32,,,,,132056972.47,4056550334.87,4188607307.34,9401466881.66,,-774671.61,,,,,,,,,,,574173367.26,170785438.56,7176020.24,,,19330000.0,,,379807990.66,69961603.37,34215993.14,,6158196.87,2968537704.59,2967418300.84,21131884.46,2224824590.89,0
300602.SZ,20251029,20251029,20250930,1,1,3,581863431,1483148145.56,1729190314.63,177125750.74,,1079023241.59,49680000.0,173474334.61,2425341901.98,,16324750.54,,,1136699020.86,,23331031.55,,,,,,,20128859.21,5268191506.52,,,,,,,35757533.21,1989215675.52,639449464.47,,,,,323925656.68,,132678475.28,193404765.55,127971585.17,,43724632.99,3536657228.13,,,,,,,,,,,,,,,,,8804848734.65,489921384.74,773111915.43,,,,60800000.0,808057702.01,1736034630.33,,,,110245144.19,39054247.01,,,,,,,,,,,157485843.19,77766238.22,3884738867.17,,,,,63939720.44,217022828.79,,799301789.7,,,,,,,,,,,,,,,,,4684040656.87,,,,,151290038.73,3969518039.05,4120808077.78,8804848734.65,,-1809602.88,,,,,,,,,,,639449464.47,110841631.52,13468215.0,,,5000000.0,,,309990473.07,45529439.26,14949640.73,,11341515.27,2598816236.59,2544092332.34,34197893.11,1989215675.52,0
300602.SZ,20250819,20250819,20250630,1,1,2,581863431,1463553869.7,1609107608.97,177125750.74,,844793416.07,7110000.0,164532814.75,2343061914.11,29566019.97,22927443.28,,,1087056832.91,,22608563.52,,,,,,,9327943.78,4771426592.34,,,58729722.0,,,,40079378.14,1732721285.08,862662149.06,,,,,327772615.97,,96975055.67,192584791.88,125415533.4,,40086961.36,3532173458.97,,,,,,,,,,,,,,,,,8303600051.31,464532693.61,735083379.69,,,,60800000.0,671610064.76,1597041697.33,,,,100736344.73,29961736.56,,,123001634.48,,,,,,,,157934420.44,100800867.11,3590245037.36,,,,,61880807.65,223511005.49,,773428151.24,,,,,,,,,,,,,,,,,4363673188.6,,,,,109069889.39,3830856973.32,3939926862.71,8303600051.31,,-793687.09,,,,,,,,,,,862662149.06,123001634.48,,,,,,,240441643.95,55145966.41,23503644.49,,13274892.26,2507594728.86,2268651762.09,29566019.97,1732721285.08,0
300602.SZ,20250416,20250416,20250331,1,1,1,580006431,1461398311.31,1522822665.79,177125750.74,,914315512.85,,234223685.18,1864776656.84,,30990315.93,,,1099842581.39,,16661967.56,,,,,,,6950401.09,4624825505.43,,,,,,,32789551.92,1723417166.65,647246507.24,,,,,330946671.41,,96975055.67,199010115.0,129966758.04,,47946514.48,3253966968.99,,,,,,,,,,,,,,,,,7878792474.42,456284247.67,818357712.74,,,,60800000.0,520345261.54,1354097027.45,,,,104067958.08,33170332.99,,,,,,,,,,,146386151.28,135966122.21,3296462778.79,,,,,60794253.82,226204073.8,,763414708.61,,,,,,,,,,,,,,,,,4059877487.4,5166600.0,,,,83895773.82,3735019213.2,3818914987.02,7878792474.42,,-1167345.64,,,,,,,,,,,647246507.24,113547378.67,,,,,,,429859480.85,45668628.58,20132133.32,,9724833.83,2099000342.02,1874442288.99,27204903.74,1723417166.65,1
300602.SZ,20250416,20250416,20241231,1,1,4,580006431,1727180274.02,1419889257.07,177125750.74,,1181407123.99,,146896643.09,2073277117.22,25719132.91,16834737.75,,,938509993.84,,12308002.37,,,,,,,6300277.62,4663698467.3,,,6065703.92,,,,25166035.72,1710696209.44,627084248.67,,,,,334230746.98,,96975055.67,196400787.11,117628140.09,,28306528.29,3197116615.48,,,,,,,,,,,,,,,,,7860815082.78,409353247.67,669828229.08,,,,,467535760.23,1488565580.66,,,,111752492.77,53461107.22,,,21264322.27,,,,,,,,206069062.4,123052284.27,3153298677.82,,,,,61271292.72,231608747.12,,725001682.62,,,,,,,,,,,,,,,,,3878300360.44,5166600.0,,,,84643312.61,3897871409.73,3982514722.34,7860815082.78,,-1163703.1,,,,,,,,,,,627084248.67,21264322.27,,,,,,,262445438.51,54563159.59,22768395.11,,11769838.92,2220173760.31,1956101340.89,25719132.91,1710696209.44,0
300602.SZ,20241030,20241030,20240930,1,1,3,580006431,1744865819.07,1325188237.47,161195771.25,,1374839996.73,,161604920.51,1654289658.62,,27433782.06,,,969169398.6,,,,,,,,,7640826.04,4540547511.03,,,11404947.75,,,,,1693384798.95,430259902.94,,,,,337379000.64,,101259485.29,210701098.17,153082867.65,,31263398.36,3052390687.66,,,,,,,,,,,,,,,,,7592938198.69,436290692.69,647809867.99,,,,,455711372.24,1187303442.12,,,,84370559.4,21769922.05,,,,,,,,,,,417714792.23,40483670.95,2907829334.74,,,,,83805131.01,256510659.5,,792356231.39,,,,,,,,,,,,,,,,,3700185566.13,5166600.0,,,,85482158.77,3807270473.79,3892752632.56,7592938198.69,,1180815.0,,,,,,,,,,,430259902.94,17797416.91,,,,39512138.6,,,312999733.45,44143049.31,15749748.19,,34868290.85,1815894579.13,1643014814.36,32569195.02,1693384798.95,0
300602.SZ,20240820,20240820,20240630,1,1,2,580006431,1741851460.44,1282838504.28,161195772.74,,1306832360.4,,131415762.89,1452135735.88,33460273.65,22311266.25,,,905609609.88,,,,,,,,,6793655.99,4290056688.2,,,15917013.65,,,,,1710793948.07,417016507.85,,,,,341216639.68,,101259485.29,229111357.56,148049053.12,,26245305.82,3101453306.61,,,,,,,,,,,,,,,,,7391509994.81,409672780.48,494482309.97,,,,,468950724.92,1158125940.5,,,,76915917.62,14589349.91,,,24593804.87,,,,,,,,430471626.35,87848858.22,2772817897.17,,,,,78372870.85,258985737.62,,767704259.1,,,,,,,,,,,,,,,,,3540522156.27,5166600.0,,,,92294445.18,3758693393.36,3850987838.54,7391509994.81,,-2032175.1,,,,,,,,,,,417016507.85,24593804.87,,,,58815255.22,,,431498023.26,53028740.35,20672870.15,,16839364.81,1583551498.77,1627076665.42,33460273.65,1710793948.07,0
300602.SZ,20240425,20240425,20240331,1,1,1,578049831,1719805084.55,1289120524.67,161195772.74,,1008144078.88,,157301892.57,1471842741.69,,34290100.89,,,874626502.95,,,,,,,,,6707959.24,3993934205.42,,,28283627.88,,,,,1729770251.02,363105540.94,,,,,345224554.65,,101487248.89,240966941.77,152603119.73,,26404339.54,3118025128.13,,,,,,,,,,,,,,,,,7111959333.55,423955561.95,345712395.09,,,,,404936424.71,1093840059.09,,,,82924607.11,21168723.07,,,,,,,,,,,411033356.11,105067436.89,2507338018.17,,,,,82595047.61,256338133.97,,790045575.42,,,,,,,,,,,,,,,,,3297383593.59,10333200.0,,,,72935645.07,3741640094.89,3814575739.96,7111959333.55,,3802081.93,,,,,,,,,,,363105540.94,23883613.12,,,,65186469.08,,,404852134.49,64993034.63,27156831.89,,18771402.98,1629144634.26,1498776483.8,36168794.71,1729770251.02,1
