ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,oth_eq_invest,oth_illiq_fin_assets,oth_eq_ppbond,receiv_financing,use_right_assets,lease_liab,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,update_flag
300731.SZ,20260429,20260429,20260331,1,1,1,126631804,359664688.78,108994262.41,37817488.21,,226893058.85,19320681.77,49501886.8,331614907.2,,7281258.68,,,150406837.99,,,,,,,,,6095602.47,835883218.94,,,26361762.24,,,,,165135178.84,,,,,,7583385.19,,81171610.98,12309444.86,35299668.02,,4898706.0,504833878.24,,,,,,,,,,,,,,,,,1340717097.18,,309305510.82,,,,,27527905.73,186689991.27,,,,14252249.07,2069731.76,,,,,,,,,,,32158935.45,28059939.93,613964156.56,,,,,9569775.05,3425102.37,,46898225.56,,,,,,,,,,,,,,,,,660862382.12,5894000.0,,,,61522153.06,618332562.0,679854715.06,1340717097.18,,-8881681.4,,,,,,,,,,,11548504.46,10235318.05,,,,19092300.09,90768923.6,,38460006.74,50664393.96,33903348.14,,3664574.48,381116794.0,214217897.0,6308978.44,165135178.84,0
300731.SZ,20260429,20260429,20251231,1,1,4,126431804,351327413.24,111992319.93,37817488.21,,194582707.8,17320681.77,20293791.7,427098519.57,6019853.82,3797362.63,,,135574593.21,,,,,,,,,2708361.35,810422961.63,,,27201088.44,,,,,164251871.68,12344557.88,,,,,8149903.41,,81171610.98,13016798.35,34931169.39,,5394731.51,513716987.71,,,,,,,,,,,,,,,,,1324139949.34,9700000.0,220084950.53,,,,,28117467.54,244205474.34,,,,24092546.81,10245160.59,,,5544907.36,,,,,,,,28144281.72,16447911.33,581623799.52,,,,,10679883.09,3666510.68,,64148568.83,,,,,,,,,,,,,,,,,645772368.35,,,,,59877197.88,618490383.11,678367580.99,1324139949.34,,-9078642.27,,,,,,,,,,,12344557.88,5544907.36,,,,19092300.09,90768923.6,,3027089.78,57394032.38,40102175.06,,4741099.3,447392311.27,272322941.88,6019853.82,164251871.68,0
300731.SZ,20251029,20251029,20250930,1,1,3,126431804,351327413.24,105682826.83,35550612.31,,196516380.56,18989261.06,16348451.14,290709875.0,,5181143.2,,,139308492.36,,,,,,,,,7422917.85,710134455.23,,,28184167.43,,,,,147203356.82,,,,,,12016788.86,,91237798.65,12206387.07,13908880.62,,9773045.74,517276733.83,,,,,,,,,,,,,,,,,1227411189.06,9700000.0,160483755.14,,,,,17174872.69,223679072.18,,,,18292829.05,5182281.11,,,,,,,,,,,28543672.28,22212512.27,482096561.33,,,,,12031152.37,3011452.63,,74127310.31,,,,,,,,,,,,,,,,,556223871.64,,,,,52094078.41,619093239.01,671187317.42,1227411189.06,,100582.63,,,,,,,,,,,20562600.72,3739252.9,,,,30000000.0,86219494.39,,24252390.7,65964213.53,49384705.31,,2788313.71,307058326.14,240853944.87,11405543.36,147203356.82,0
300731.SZ,20250825,20250825,20250630,1,1,2,126431804,351327413.24,96253543.38,35550612.31,,164346865.55,18989261.06,42503634.89,294826483.13,17031565.41,8176748.53,,,148554974.11,,,,,,,,,5016897.68,714964067.16,,,20594662.64,,,,,150080213.02,29188369.42,,,,,12680379.23,,91237798.65,17969310.36,15604976.06,,8905074.32,538842143.74,,,,,,,,,,,,,,,,,1253806210.9,22700000.0,135122944.18,,,,,19670238.51,235015117.87,,,,15036078.62,8509159.83,,,3025908.51,,,,,,,,30531331.52,38528214.42,489400808.12,,,,,13261466.43,3221642.23,,99182332.38,,,,,,,,,,,,,,,,,588583140.5,,,,,55549152.92,609673917.48,665223070.4,1253806210.9,,110544.55,,,,,,,,,,,29188369.42,3025908.51,,,,30000000.0,86219494.39,,15517636.8,76361865.65,59999223.72,,3961814.66,337330118.02,254685356.38,17031565.41,150080213.02,0
300731.SZ,20250429,20250429,20250331,1,1,1,126431804,351327413.24,98841035.56,35550612.31,,152136848.7,19989261.06,44717232.09,292276165.42,,5886140.26,,,141707210.94,,,,,,,,,7189848.22,712205564.25,,,20733437.13,,,,,144891708.89,,,,,,13698744.79,,91237798.65,15971254.92,15782742.51,,8717195.38,526533666.9,,,,,,,,,,,,,,,,,1238739231.15,22450000.0,111603236.55,,,,,34354200.04,226172457.56,,,,13887767.69,2223609.71,,,,,,,,,,,30424807.26,32856994.18,458421560.33,,,,,13471343.08,3711455.71,,106593758.52,,,,,,,,,,,,,,,,,565015318.85,,,,,61593863.61,612130048.69,673723912.3,1238739231.15,,-20816.42,,,,,,,,,,,16572013.45,4634424.67,,,,30000000.0,86219494.39,,28250020.7,82709276.79,66960959.73,,2264062.67,336993397.51,260526657.6,20052836.86,144891708.89,1
300731.SZ,20250429,20250429,20241231,1,1,4,126431804,351327413.24,88764094.14,35550612.31,,123588136.42,18989261.06,25368467.09,339688942.65,27921344.97,5648953.03,,,146559489.89,,,,,,,,,24068803.89,718441074.59,,,20829660.51,,,,,147917648.39,10930363.59,,,,,13774006.46,,91237798.65,16979709.96,17421272.9,,6151092.3,527395132.13,,,,,,,,,,,,,,,,,1245836206.72,15650000.0,111443152.6,,,,,30299648.03,248500641.52,,,,22691649.26,6665955.24,,,9091005.63,,,,,,,,33818993.7,15413575.51,480168871.21,,,,,13980029.9,3027986.45,,102346366.08,,,,,,,,,,,,,,,,,582515237.29,,,,,61279496.74,602041472.69,663320969.43,1245836206.72,,-32451.0,,,,,,,,,,,10930363.59,9091005.63,,,,30000000.0,86219494.39,,6607675.59,85934084.98,69688349.73,,2244249.72,365057409.74,278800289.55,27921344.97,147917648.39,0
300731.SZ,20241030,20241030,20240930,1,1,3,126431804,359850835.84,84691451.75,33016703.49,,153632987.03,19237117.0,29333019.71,183111210.87,,6321859.58,,,164815439.01,,,,,,,,,5373597.85,619177760.27,,,20876457.31,,,,,127853873.24,,,,,,14424656.43,,106549127.49,18937671.6,17425108.09,,8896649.0,527658270.54,,,,,,,,,,,,,,,,,1146836030.81,15900000.0,118814439.88,,,,,16613748.9,176753550.84,1126902.66,,,11243480.94,3926209.04,,,,,,,,,,,31167745.96,16683696.63,393240745.76,,,,,11854604.28,3295772.96,,91283819.15,,,,,,,,,,,,,,,,,484524564.91,,,,,58167987.39,604143478.51,662311465.9,1146836030.81,,152683.43,,,,,,,,,,,25058894.64,13477454.28,,,,30000000.0,83112655.21,,26863518.52,74523177.53,60233441.91,,3433516.63,212444230.58,193367299.74,30489010.7,127853873.24,0
300731.SZ,20240817,20240817,20240630,1,1,2,126431804,361059955.07,76854634.66,33016703.49,,181202913.51,19137117.0,29099544.84,196317422.61,32478041.34,8687774.19,,,121529878.69,,,,,,,,,3918970.0,599979715.82,,,20964122.1,,,,,122406443.34,11187446.95,,,,,14659001.01,,106549127.49,17717539.65,16926164.14,,4800869.18,491379457.44,,,,,,,,,,,,,,,,,1091359173.26,33650000.0,98715815.75,,,,,15673591.69,147039706.17,,,,10220592.21,5318032.88,,,14432568.23,,,,,,,,28275127.63,12177909.86,338395660.68,,0.0,0.0,,10159516.9,2370324.02,,96056487.55,,,,,,,,,,,,,,,,,434452148.23,,,,,59501788.89,597405236.14,656907025.03,1091359173.26,,42138.92,,,,,,,,,,,11187446.95,14432568.23,0.0,,,30000000.0,83112655.21,,7608053.64,63056088.37,49876646.63,,6542316.26,225416967.45,162713297.86,32478041.34,122406443.34,0
300731.SZ,20240429,20240429,20240331,1,1,1,126431804,351066557.27,87734103.75,33016703.49,,171043399.29,19137117.0,38444423.23,123125927.74,,7314284.15,,,129128490.93,,,,,,,,,6798245.39,542098769.78,,,12015409.66,,,,,115271414.25,,,,,,15423303.03,,106549127.49,12397695.04,17742564.58,,10744783.43,474245256.24,,,,,,,,,,,,,,,,,1016344026.02,33900000.0,62838527.79,,,,,24686793.3,108825863.26,,,,10904629.98,904960.97,,,,,,,,,,,28467919.43,16104515.62,266832793.21,,,,,10573228.94,2597596.85,,93539939.77,,,,,,,,,,,,,,,,,360372732.98,,,,,58744906.34,597226386.7,655971293.04,1016344026.02,,-1022781.81,,,,,,,,,,,10893911.14,11224737.2,,,,30000000.0,83112655.21,,10271832.56,60094392.41,46469113.98,,2874845.66,161570350.97,133512656.56,36835049.49,115271414.25,0
300731.SZ,20240426,20240426,20231231,1,1,4,126431804,369048459.46,86661699.58,33016703.49,,158182723.84,17637117.0,35468188.9,153443901.17,57370490.5,4522125.05,0.0,0.0,109580711.85,,0.0,,,,,,,3342043.4,547180882.49,,,3999140.42,0.0,,,0.0,115190843.86,7864742.22,,,0.0,0.0,15609655.28,0.0,106549127.49,11268762.23,19442026.84,,5959355.85,464149927.03,,,,0.0,,,,,,,,,,,,,1011330809.52,13400000.0,69391031.63,,,,,23744790.15,120636142.39,0.0,,,16519980.15,3189433.15,,,10769532.57,,,,,,,,26878565.41,13125210.06,286619260.87,0.0,,,0.0,11391890.07,2715075.5,,78879339.98,,,,,,,,,,,,,,,,,365498600.85,,,,,31744303.27,614087905.4,645832208.67,1011330809.52,0.0,-1070761.13,,,,,,,0.0,,,,7864742.22,10769532.57,0.0,0.0,0.0,30000000.0,83112655.21,,7633580.78,65153617.63,51372374.41,0.0,2364575.36,188912090.07,144380932.54,57370490.5,115190843.86,1
