ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,oth_eq_invest,oth_illiq_fin_assets,oth_eq_ppbond,receiv_financing,use_right_assets,lease_liab,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,update_flag
301018.SZ,20260429,20260429,20260331,1,1,1,266052564,1546453550.84,814126234.71,133026282.0,,894190114.04,2866923.36,37294642.13,2174574889.03,,124091456.47,,,1292142323.62,,,,,,,,,,4797174610.84,,,52834414.19,2409633.16,,,,,37940662.76,,,,,203980653.96,,,31152909.63,68445542.32,,33485591.2,2194780914.52,,,,,,,,,,,,,,,,,6991955525.36,805250962.8,611076914.32,,,,,282811376.1,1418326673.73,,,,45950664.05,34207074.81,,,,,,,,,,,279055231.53,15505067.85,3169913734.25,,,,,12335584.87,181759864.92,,1037713716.29,,,,,,,,,,,,,,,,,4207627450.54,,,,,24631386.99,2759696687.83,2784328074.82,6991955525.36,,38056.28,,,,,,,,,,,37940662.76,51931576.88,,,,,,,19658967.82,50855375.19,38367303.7,188354169.32,431049154.98,2211869531.16,1701138049.83,38825327.84,1713676132.11,0
301018.SZ,20260429,20260429,20260331,1,1,1,266052564,1546453550.84,814126234.71,133026282.0,,894190114.04,2866923.36,37294642.13,2174574889.03,,124091456.47,,,1292142323.62,,,,,,,,,25175797.21,4797174610.84,,,52834414.19,2409633.16,,,,,37940662.76,,,,,203980653.96,,,31152909.63,68445542.32,,33485591.2,2194780914.52,,,,,,,,,,,,,,,,,6991955525.36,805250962.8,611076914.32,,,,,282811376.1,1418326673.73,,,,45950664.05,34207074.81,,,,,,,,,,,279055231.53,15505067.85,3169913734.25,,,,,12335584.87,181759864.92,,1037713716.29,,,,,,,,,,,,,,,,,4207627450.54,,,,,24631386.99,2759696687.83,2784328074.82,6991955525.36,,38056.28,,,,,,,,,,,37940662.76,51931576.88,,,,,,,19658967.82,50855375.19,38367303.7,188354169.32,431049154.98,2211869531.16,1701138049.83,38825327.84,1713676132.11,1
301018.SZ,20260427,20260427,20251231,1,1,4,266052564,1541584122.88,785820415.28,133026282.0,,592880773.18,203378873.96,21225520.63,2229815221.42,31455185.99,55296611.29,,,869046583.42,,,,,,,,,15415786.59,4249330271.06,,,2802364.01,2431959.14,,,,1729363854.42,34196061.61,,,,,155167864.54,,,30815528.66,70860168.94,,16216932.6,2092849997.43,,,,,,,,,,,,,,,,,6342180268.49,516927439.41,503979262.41,,,,,294283000.72,1381097041.97,,,,111936403.02,59584440.23,,,36406139.96,,,,,,,,170130266.14,10991745.12,2843811050.0,,,,,12875430.54,182613399.65,,749791328.95,,,,,,,,,,,,,,,,,3593602378.95,,,,,21741971.57,2726835917.97,2748577889.54,6342180268.49,,352533.81,,,,,,,,,,,34196061.61,36406139.96,,,,,,,20889630.69,50995263.51,37375059.35,209926083.89,275402750.43,2251040742.05,1675380042.69,31455185.99,1729363854.42,0
301018.SZ,20251030,20251030,20250930,1,1,3,266052564,1535270325.82,738421765.75,113737039.86,,481186097.79,15812335.64,48829646.33,1856577336.26,,65449048.1,,,1065066713.4,,,,,,,,,14804622.18,3852145355.08,,,2900911.43,2454285.14,,,,,53664525.3,,,,,156571291.73,,,28535127.7,46212581.32,,28609688.26,2020328156.77,,,,,,,,,,,,,,,,,5872473511.85,523047946.18,381293716.84,,,,,352562950.19,1037290700.2,,,,35488336.82,23642415.0,,,,,,,,,,,216871607.82,17202651.83,2477768620.38,,,,,3548374.74,191912857.91,,723877363.39,,,,,,,,,,,,,,,,,3201645983.77,,,,,17537317.68,2653290210.4,2670827528.08,5872473511.85,,-191485.03,,,,,,,,,,,53664525.3,33662117.77,,,,,,,48444879.31,11715140.27,5368184.56,216907506.87,379754123.91,1905406982.59,1389853650.39,39067169.2,1689664605.62,0
301018.SZ,20250829,20250829,20250630,1,1,2,266052564,1529445257.02,738746776.17,113737039.86,,501977346.96,82286712.68,61611467.38,2031035908.76,42064777.21,59111759.0,,,961981555.65,,,,,,,,,18403226.6,3984402057.65,,,2890575.13,,,,,1648385712.37,73521261.74,,9658.22,,,157614834.99,,,18722299.31,39953815.74,,20821666.26,1969016410.44,,,,,,,,,,,,,,,,,5953418468.09,537524837.21,444716084.87,,,,0.0,347921585.28,1064323290.34,,,,31238931.02,43281529.32,0.0,22214560.0,31626771.73,,,,,,,,171391509.19,15857546.42,2549955210.75,,,,,2636145.98,195546026.62,,738948817.28,,,,,,,,,,,,,,,,,3288904028.03,,,,,16265112.5,2648249327.56,2664514440.06,5953418468.09,,267690.51,,,,,,,,,,,73521261.74,53841331.73,,,,,,,25488598.25,7096586.68,3241807.47,200440705.16,377383402.58,2092647376.14,1412244875.62,42064777.21,1648395370.59,0
301018.SZ,20250429,20250429,20250331,1,1,1,266052564,1526112814.72,685036103.27,113737039.86,,515429485.73,52286712.68,38499404.27,1702668685.17,,45282225.12,,,886714542.32,,,,,,,,,14250234.62,3520714663.47,,,3118888.16,,,,,1289817891.83,278842761.39,,,,,159310012.99,,,1563035.65,37723259.08,,85563815.57,1863810145.84,,,,,,,,,,,,,,,,,5384524809.31,427286187.68,392129127.16,,,,,318028892.8,838031820.84,,,,29060661.16,16635386.84,,,,,,,,,,,165823592.26,17393838.84,2147618867.63,,,,,2868626.24,198445491.99,,632737448.3,,,,,,,,,,,,,,,,,2780356315.93,,,,,13056505.0,2591111988.38,2604168493.38,5384524809.31,,173466.53,,,,,,,,,,,278842761.39,37346249.23,,,,,,,20915708.1,7870481.17,4137142.39,202579085.81,333169298.5,1741168089.44,1156060713.64,42088579.65,1289817891.83,0
301018.SZ,20250428,20250428,20241231,1,1,4,266052564,1522714524.82,630900894.48,113737039.86,,506809667.09,82286712.68,48131017.69,1708161895.7,37768445.23,38938741.46,,,863411923.99,,,,,,,,,12312061.15,3525525010.13,,,118888.16,,,,,1175994727.19,387774946.26,,,,,159276798.66,,,1703237.62,43030387.49,,57481932.02,1834254979.04,,,,,,,,,,,,,,,,,5359779989.17,349319600.23,305054337.86,,,,,314428437.1,974855182.92,,,,88641487.57,32641948.5,,,31265160.28,,,,,,,,182550306.55,14448352.68,2254646906.98,,,,,3135616.17,202053725.69,,558203541.63,,,,,,,,,,,,,,,,,2812850448.61,,,,,13351934.22,2533577606.34,2546929540.56,5359779989.17,,172583.18,,,,,,,,,,,387774946.26,31265160.28,,,,,,,15611574.12,8874061.64,3694599.54,212092971.02,310761693.52,1756292913.39,1289283620.02,37768445.23,1175994727.19,0
301018.SZ,20241029,20241029,20240930,1,1,3,266052564,1529925360.52,670724994.76,101218774.23,,474064502.42,229390683.69,43094064.51,1606368181.93,,45746580.94,,,879813747.42,,,,,,,,,15431131.09,3537974015.53,,,247987.26,,,,,1113401090.72,308535890.92,,,,,161102412.63,,,2109889.15,30961492.95,,46113250.04,1673408464.02,,,,,,,,,,,,,,,,,5211382479.55,422468012.78,295708814.66,,,,,347553126.29,714201083.1,,,,29047963.85,22591866.94,,,,,,,,,,,193856766.77,20012644.56,1997601699.59,,,,,3261653.27,203435828.17,,633660779.08,,,,,,,,,,,,,,,,,2631262478.67,,,,,12091807.2,2568028193.68,2580120000.88,5211382479.55,,106500.17,,,,,,,,,,,308535890.92,27705842.56,,,,,,,16552294.42,10936450.35,4495284.86,177682584.8,346923590.86,1649462246.44,1061754209.39,49830244.31,1113401090.72,0
301018.SZ,20240827,20240827,20240630,1,1,2,266052564,1521648360.52,635614805.59,101218774.23,,383044349.79,382890683.69,41866028.35,1624975607.34,46685485.25,46804274.85,,,801477025.54,,,,,,,,,37087493.01,3551679082.59,,,247987.26,,,,,1125444441.16,236501584.14,,,,,162697561.51,,,2003141.56,30050540.66,,12049857.14,1582019948.05,,,,,,,,,,,,,,,,,5133699030.64,556226425.33,277651221.75,,,,,296853552.74,714370949.07,,,,32463829.13,20808670.75,0.0,18201760.0,35563207.99,,,,,,,,74967749.34,18624777.33,1821727135.15,,,,,3666382.59,207216408.46,,772465396.51,,,,,,,,,,,,,,,,,2594192531.66,,,,,14872958.09,2524633540.89,2539506498.98,5133699030.64,,99036.55,,,,,,,,,,,236501584.14,53764967.99,,,,,,,11658267.3,13024834.62,5356180.13,175189867.47,332221417.05,1666841635.69,1011224501.81,46685485.25,1125444441.16,0
301018.SZ,20240429,20240429,20240331,1,1,1,266052564,1512371360.52,622159978.72,100781249.02,,440094865.18,61089870.82,28583492.95,1338043952.4,,33126116.18,,,727413889.46,,,,,,,,,359005605.93,3237307917.71,,,247987.26,,,,,1128334686.29,174530397.06,,,,,164318719.01,,,2153093.53,32779982.81,,11907467.62,1529087940.59,,,,,,,,,,,,,,,,,4766395858.3,579624837.88,172110037.71,,,,224376.4,175601698.79,619055967.8,,,,28339623.72,16470224.96,,,,,,,,,,,66612908.72,19688274.3,1445824202.89,,,,,4126394.8,210994555.07,,801468145.78,,,,,,,,,,,,,,,,,2247292348.67,,,,,17615886.34,2501487623.29,2519103509.63,4766395858.3,,122471.03,,,,,,,,,,,174530397.06,42688775.65,,,,,,,39963861.36,14815607.01,6722358.03,163718342.69,305032314.84,1366627445.35,794657666.59,46267920.74,1128334686.29,1
