evidence_id,source_type,source_name,source_group,title,publisher,publish_date,retrieved_at,ingested_at,as_of_date,entity_type,entity_id,segment_id,company_id,stock_code,source_url,raw_file_path,raw_archive_policy,file_hash,content_hash,api_params_hash,processed_text_path,processed_table_path,page_map_path,page_count,language,file_format,ingest_mode,reliability_rank,material_claim_allowed,allowed_claim_types,license_note,stale_after,status,parse_status,candidate_status,review_status,previous_evidence_id,superseded_by,notes,bundle8r_inclusion_reason
ev_structured_market_data_002837_20260713_f8cc52,structured_market_data,tushare,structured_database,tushare daily_basic snapshot for 002837,tushare,2026-07-13,2026-07-12T17:38:34Z,2026-07-12T17:38:34Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_daily_basic_002837_2026-07-13_f8cc52ed.json,snapshot_archived,0c5bc948087b07597f696bef8b6977f92d90af7a85a639b24c9b295bf34328f5,0c5bc948087b07597f696bef8b6977f92d90af7a85a639b24c9b295bf34328f5,f8cc52edc51ab6c550e7caa0c1324d1d181c39a050f86f277f62102dfc1d72b6,,data/processed/normalized/tushare_daily_basic_002837_2026-07-13_f8cc52ed.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_38e6e4,structured_financial_data,tushare,structured_database,tushare income snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:32Z,2026-07-12T17:39:32Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_income_002837_2026-07-13_38e6e4c3.json,snapshot_archived,329e8e7f1b8470a34d7eb03b8ea27be7d994848f40230bcaef0715bb299d09d7,329e8e7f1b8470a34d7eb03b8ea27be7d994848f40230bcaef0715bb299d09d7,38e6e4c336c2bb7892a7e5eb4f92fa2ded11fd4adc1ad1191cfd58eca8858696,,data/processed/normalized/tushare_income_002837_2026-07-13_38e6e4c3.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_88750f,structured_financial_data,tushare,structured_database,tushare balancesheet snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:36Z,2026-07-12T17:39:36Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_balancesheet_002837_2026-07-13_88750f80.json,snapshot_archived,01aff5c41bab356f83789729208b79dda0b3d7e6f31f5f8c8befd69a2b4d0010,01aff5c41bab356f83789729208b79dda0b3d7e6f31f5f8c8befd69a2b4d0010,88750f805e98e24ad7b36ccbe2fd93279a1143a8ace5f1d6cafabf5fc8c1623b,,data/processed/normalized/tushare_balancesheet_002837_2026-07-13_88750f80.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_f83c33,structured_financial_data,tushare,structured_database,tushare cashflow snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:39Z,2026-07-12T17:39:39Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_cashflow_002837_2026-07-13_f83c3333.json,snapshot_archived,099a80f4865ea228ecc0709bd7a9309c56558eb4c9510211d0a3a23bece98d6c,099a80f4865ea228ecc0709bd7a9309c56558eb4c9510211d0a3a23bece98d6c,f83c3333f16cb2d9631e179152a98d7486794a8c311fe9cf3e20d4657da53fc4,,data/processed/normalized/tushare_cashflow_002837_2026-07-13_f83c3333.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_45c65f,structured_financial_data,tushare,structured_database,tushare fina_indicator snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:42Z,2026-07-12T17:39:42Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_fina_indicator_002837_2026-07-13_45c65f4d.json,snapshot_archived,5e3403fd581739478bb215280f3b4592bb6418431b68fe503452b1a871c75f74,5e3403fd581739478bb215280f3b4592bb6418431b68fe503452b1a871c75f74,45c65f4d6573a3df104e187dbd98608dae663b2ee243d4da16006a1b0a43b470,,data/processed/normalized/tushare_fina_indicator_002837_2026-07-13_45c65f4d.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_5b29e7,structured_financial_data,tushare,structured_database,tushare fina_mainbz snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:45Z,2026-07-12T17:39:45Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_fina_mainbz_002837_2026-07-13_5b29e73b.json,snapshot_archived,7a2ac0e12454638ea3956f647cfc7b176aa5c69864ad241b67a195e287441741,7a2ac0e12454638ea3956f647cfc7b176aa5c69864ad241b67a195e287441741,5b29e73b1d8f6627ff637e9b1f36f01c013783d127c59db42952bda30a7c30ac,,data/processed/normalized/tushare_fina_mainbz_002837_2026-07-13_5b29e73b.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_66cd61,structured_market_data,tushare,structured_database,tushare daily snapshot for 002837,tushare,2026-07-13,2026-07-12T17:39:48Z,2026-07-12T17:39:48Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/tushare_daily_002837_2026-07-13_66cd61d0.json,snapshot_archived,d459c4d06b464e99d46d89c4f72e3c3c3c50fa58c9642172c86dbf36530202e7,d459c4d06b464e99d46d89c4f72e3c3c3c50fa58c9642172c86dbf36530202e7,66cd61d05ada73b56bd9e6257cf6f1d32266a62b7d562e847481587c8d581fc8,,data/processed/normalized/tushare_daily_002837_2026-07-13_66cd61d0.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Tushare terms; token stored in environment only,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_market_data_002837_20260713_3145e0,structured_market_data,baostock,structured_database_fallback,baostock query_history_k_data_plus snapshot for 002837,baostock,2026-07-13,2026-07-12T17:41:17Z,2026-07-12T17:41:17Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/baostock_query_history_k_data_plus_002837_2026-07-13_3145e0b6.json,snapshot_archived,8f9a88f371a666c464c5a94679e90fb647a947e6a06323c69f387b4f18d1beda,8f9a88f371a666c464c5a94679e90fb647a947e6a06323c69f387b4f18d1beda,3145e0b650997da7e447370f1c0e40047945903791b877530bad96d3eeeaa9b0,,data/processed/normalized/baostock_query_history_k_data_plus_002837_2026-07-13_3145e0b6.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Baostock terms; login-query-logout required for live calls,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_4bdf72,structured_financial_data,baostock,structured_database_fallback,baostock query_profit_data snapshot for 002837,baostock,2026-07-13,2026-07-12T17:41:47Z,2026-07-12T17:41:47Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/baostock_query_profit_data_002837_2026-07-13_4bdf7250.json,snapshot_archived,d155fcf8ac890d5e567d8d9c31c172f602737a906ac05e9456b1cac5cf9b3a9b,d155fcf8ac890d5e567d8d9c31c172f602737a906ac05e9456b1cac5cf9b3a9b,4bdf72502dd84dcecb5dda6174f7eac351442dfe5635cf945f35bbc228334171,,data/processed/normalized/baostock_query_profit_data_002837_2026-07-13_4bdf7250.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Baostock terms; login-query-logout required for live calls,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
ev_structured_financial_data_002837_20260713_cdf5ef,structured_financial_data,baostock,structured_database_fallback,baostock query_balance_data snapshot for 002837,baostock,2026-07-13,2026-07-12T17:41:58Z,2026-07-12T17:41:58Z,2026-07-13,company,cn_002837_invic,,cn_002837_invic,002837,,data/raw/market_data/baostock_query_balance_data_002837_2026-07-13_cdf5effe.json,snapshot_archived,32209c66d31c5ea8b5689969e669928d1ccc1075584922741b810280051686c7,32209c66d31c5ea8b5689969e669928d1ccc1075584922741b810280051686c7,cdf5effedbd82853eaae9163a99744dcf1b2fadf863be092d752f33a821a95c4,,data/processed/normalized/baostock_query_balance_data_002837_2026-07-13_cdf5effe.csv,,,zh-CN,json,structured_api_pull,B,metric_only,metric_statement,Baostock terms; login-query-logout required for live calls,90d,active,parsed,generated,draft,,,raw_status=created; structured snapshot is metric-only.,002837_evidence_ingested_on_forward_requalification_date
